t,theta
0.0,2.1475731030398975
0.0050000000000000044,2.1475731030398975
0.010000000000000009,2.1475731030398975
0.015000000000000013,2.1475731030398975
0.020000000000000018,2.1475731030398975
0.025000000000000022,2.1475731030398975
0.030000000000000027,2.1475731030398975
0.03500000000000003,2.1475731030398975
0.039999999999999925,2.1475731030398975
0.04499999999999993,2.1475731030398975
0.04999999999999993,2.1475731030398975
0.05499999999999994,2.1475731030398975
0.05999999999999994,2.1475731030398975
0.06499999999999995,2.1475731030398975
0.06999999999999995,2.1475731030398975
0.07499999999999996,2.1475731030398975
0.07999999999999996,2.1475731030398975
0.08499999999999996,2.1475731030398975
0.08999999999999997,2.1475731030398975
0.09499999999999997,2.1475731030398975
0.09999999999999998,2.1475731030398975
0.10499999999999998,2.1475731030398975
0.10999999999999999,2.1475731030398975
0.11499999999999999,2.1475731030398975
0.12,2.1475731030398975
0.125,2.1475731030398975
0.13,2.1475731030398975
0.135,2.1475731030398975
0.14,2.1475731030398975
0.14500000000000002,2.1475731030398975
0.15000000000000002,2.1475731030398975
0.15500000000000003,2.1475731030398975
0.16000000000000003,2.1475731030398975
0.16499999999999992,2.1475731030398975
0.16999999999999993,2.1475731030398975
0.17499999999999993,2.1475731030398975
0.17999999999999994,2.1475731030398975
0.18499999999999994,2.1475731030398975
0.18999999999999995,2.1475731030398975
0.19499999999999995,2.1475731030398975
0.19999999999999996,2.1475731030398975
0.20499999999999996,2.1475731030398975
0.20999999999999996,2.1475731030398975
0.21499999999999997,2.1475731030398975
0.21999999999999997,2.1475731030398975
0.22499999999999998,2.1475731030398975
0.22999999999999998,2.1475731030398975
0.235,2.1475731030398975
0.24,2.1475731030398975
0.245,2.1475731030398975
0.25,2.1475731030398975
0.255,2.1475731030398975
0.26,2.1475731030398975
0.265,2.1475731030398975
0.27,2.1475731030398975
0.275,2.1475731030398975
0.28,2.1475731030398975
0.28500000000000003,2.1475731030398975
0.29000000000000004,2.1475731030398975
0.29499999999999993,2.1475731030398975
0.29999999999999993,2.1475731030398975
0.30499999999999994,2.1475731030398975
0.30999999999999994,2.1475731030398975
0.31499999999999995,2.1475731030398975
0.31999999999999995,2.1475731030398975
0.32499999999999996,2.1475731030398975
0.32999999999999996,2.1475731030398975
0.33499999999999996,2.1475731030398975
0.33999999999999997,2.1475731030398975
0.345,2.1475731030398975
0.35,2.1475731030398975
0.355,2.1475731030398975
0.36,2.1475731030398975
0.365,2.1475731030398975
0.37,2.1475731030398975
0.375,2.1475731030398975
0.38,2.1475731030398975
0.385,2.1475731030398975
0.39,2.1475731030398975
0.395,2.1475731030398975
0.4,2.1475731030398975
0.405,2.1475731030398975
0.41000000000000003,2.1475731030398975
0.41500000000000004,2.1475731030398975
0.42000000000000004,2.1475731030398975
0.42499999999999993,2.1475731030398975
0.42999999999999994,2.1475731030398975
0.43499999999999994,2.1475731030398975
0.43999999999999995,2.1475731030398975
0.44499999999999995,2.1475731030398975
0.44999999999999996,2.1475731030398975
0.45499999999999996,2.1475731030398975
0.45999999999999996,2.1475731030398975
0.46499999999999997,2.1475731030398975
0.4700000000000001,2.1475731030398975
0.475,2.1475731030398975
0.4800000000000001,2.1475731030398975
0.485,2.1475731030398975
0.4899999999999999,2.1475731030398975
0.495,2.1475731030398975
0.4999999999999999,2.1475731030398975
0.505,2.1475731030398975
0.5099999999999999,2.1475731030398975
0.515,2.1475731030398975
0.5199999999999999,2.1475731030398975
0.525,2.1475731030398975
0.5299999999999999,2.1475731030398975
0.535,2.1475731030398975
0.5399999999999999,2.1475731030398975
0.545,2.1475731030398975
0.5499999999999999,2.1475731030398975
0.555,2.1475731030398975
0.5599999999999999,2.1475731030398975
0.5650000000000001,2.1475731030398975
0.57,2.1475731030398975
0.5750000000000001,2.1475731030398975
0.58,2.1475731030398975
0.5850000000000001,2.1475731030398975
0.59,2.1475731030398975
0.5950000000000001,2.1475731030398975
0.6,2.1475731030398975
0.6050000000000001,2.1475731030398975
0.61,2.1475731030398975
0.6149999999999999,2.1475731030398975
0.62,2.1475731030398975
0.6249999999999999,2.1475731030398975
0.63,2.1475731030398975
0.6349999999999999,2.1475731030398975
0.64,2.1475731030398975
0.6449999999999999,2.1475731030398975
0.65,2.1475731030398975
0.6549999999999999,2.1475731030398975
0.66,2.1475731030398975
0.6649999999999999,2.1475731030398975
0.67,2.1475731030398975
0.6749999999999999,2.1475731030398975
0.68,2.1475731030398975
0.6849999999999999,2.1475731030398975
0.6900000000000001,2.1475731030398975
0.695,2.1475731030398975
0.7000000000000001,2.1475731030398975
0.705,2.1475731030398975
0.7100000000000001,2.1475731030398975
0.715,2.1475731030398975
0.7200000000000001,2.1475731030398975
0.725,2.1475731030398975
0.7300000000000001,2.1475731030398975
0.735,2.1475731030398975
0.7400000000000001,2.1475731030398975
0.745,2.1475731030398975
0.7499999999999999,2.1475731030398975
0.755,2.1475731030398975
0.7599999999999999,2.1475731030398975
0.765,2.1475731030398975
0.7699999999999999,2.1475731030398975
0.775,2.1475731030398975
0.7799999999999999,2.1475731030398975
0.785,2.1475731030398975
0.7899999999999999,2.1475731030398975
0.795,2.1475731030398975
0.7999999999999999,2.1475731030398975
0.805,2.1475731030398975
0.8099999999999999,2.1475731030398975
0.8150000000000001,2.1475731030398975
0.82,2.1475731030398975
0.8250000000000001,2.1475731030398975
0.83,2.1475731030398975
0.8350000000000001,2.1475731030398975
0.84,2.1475731030398975
0.8450000000000001,2.1475731030398975
0.85,2.1475731030398975
0.8550000000000001,2.1475731030398975
0.86,2.1475731030398975
0.8650000000000001,2.1475731030398975
0.87,2.1475731030398975
0.8749999999999999,2.1475731030398975
0.88,2.1475731030398975
0.8849999999999999,2.1475731030398975
0.89,2.1475731030398975
0.8949999999999999,2.1475731030398975
0.9,2.1475731030398975
0.9049999999999999,2.1475731030398975
0.91,2.1475731030398975
0.9149999999999999,2.1475731030398975
0.92,2.1475731030398975
0.9249999999999999,2.1475731030398975
0.93,2.1475731030398975
0.9349999999999999,2.1475731030398975
0.9400000000000001,2.1475731030398975
0.945,2.1475731030398975
0.9500000000000001,2.1475731030398975
0.955,2.1475731030398975
0.9600000000000001,2.1475731030398975
0.965,2.1475731030398975
0.9700000000000001,2.1475731030398975
0.975,2.1475731030398975
0.9800000000000001,2.1475731030398975
0.985,2.1475731030398975
0.9900000000000001,2.1475731030398975
0.995,2.1475731030398975
0.9999999999999999,2.1475731030398975
1.005,2.1475731030398975
1.0099999999999998,2.1475731030398975
1.0150000000000001,2.1475731030398975
1.02,2.1475731030398975
1.025,2.1475731030398975
1.0299999999999998,2.1475731030398975
1.0350000000000001,2.1475731030398975
1.04,2.1475731030398975
1.045,2.1475731030398975
1.0499999999999998,2.1475731030398975
1.0550000000000002,2.1475731030398975
1.06,2.1475731030398975
1.065,2.1475731030398975
1.0699999999999998,2.1475731030398975
1.0750000000000002,2.1475731030398975
1.08,2.1475731030398975
1.085,2.1475731030398975
1.0899999999999999,2.1475731030398975
1.0950000000000002,2.1475731030398975
1.1,2.1475731030398975
1.105,2.1475731030398975
1.1099999999999999,2.1475731030398975
1.1150000000000002,2.1475731030398975
1.12,2.1475731030398975
1.125,2.1475731030398975
1.13,2.1475731030398975
1.1349999999999998,2.1475731030398975
1.1400000000000001,2.1475731030398975
1.145,2.1475731030398975
1.15,2.1475731030398975
1.1549999999999998,2.1475731030398975
1.1600000000000001,2.1475731030398975
1.165,2.1475731030398975
1.17,2.1475731030398975
1.1749999999999998,2.1475731030398975
1.1800000000000002,2.1475731030398975
1.185,2.1475731030398975
1.19,2.1475731030398975
1.1949999999999998,2.1475731030398975
1.2000000000000002,2.1475731030398975
1.205,2.1475731030398975
1.21,2.1475731030398975
1.2149999999999999,2.1475731030398975
1.2200000000000002,2.1475731030398975
1.225,2.1475731030398975
1.23,2.1475731030398975
1.2349999999999999,2.1475731030398975
1.2400000000000002,2.1475731030398975
1.245,2.1475731030398975
1.25,2.1475731030398975
1.255,2.1475731030398975
1.2599999999999998,2.1475731030398975
1.2650000000000001,2.1475731030398975
1.27,2.1475731030398975
1.275,2.1475731030398975
1.2799999999999998,2.1475731030398975
1.2850000000000001,2.1475731030398975
1.29,2.1475731030398975
1.295,2.1475731030398975
1.2999999999999998,2.1475731030398975
1.3050000000000002,2.1475731030398975
1.31,2.1475731030398975
1.315,2.1475731030398975
1.3199999999999998,2.1475731030398975
1.3250000000000002,2.1475731030398975
1.33,2.1475731030398975
1.335,2.1475731030398975
1.3399999999999999,2.1475731030398975
1.3450000000000002,2.1475731030398975
1.35,2.1475731030398975
1.355,2.1475731030398975
1.3599999999999999,2.1475731030398975
1.3650000000000002,2.1475731030398975
1.37,2.1475731030398975
1.375,2.1475731030398975
1.38,2.1475731030398975
1.3849999999999998,2.1475731030398975
1.3900000000000001,2.1475731030398975
1.395,2.1475731030398975
1.4,2.1475731030398975
1.4049999999999998,2.1475731030398975
1.4100000000000001,2.1475731030398975
1.415,2.1475731030398975
1.42,2.1475731030398975
1.4249999999999998,2.1475731030398975
1.4300000000000002,2.1475731030398975
1.435,2.1475731030398975
1.44,2.1475731030398975
1.4449999999999998,2.1475731030398975
1.4500000000000002,2.1475731030398975
1.455,2.1475731030398975
1.46,2.1475731030398975
1.4649999999999999,2.1475731030398975
1.4699999999999998,2.1475731030398975
1.475,2.1475731030398975
1.48,2.1475731030398975
1.4849999999999999,2.1475731030398975
1.4899999999999998,2.1475731030398975
1.495,2.1475731030398975
1.5,2.1475731030398975
1.505,2.1475731030398975
1.5099999999999998,2.1475731030398975
1.5149999999999997,2.1475731030398975
1.52,2.1475731030398975
1.525,2.1475731030398975
1.5299999999999998,2.1475731030398975
1.5349999999999997,2.1475731030398975
1.54,2.1475731030398975
1.545,2.1475731030398975
1.5499999999999998,2.1475731030398975
1.5549999999999997,2.1475731030398975
1.56,2.1475731030398975
1.565,2.1475731030398975
1.5699999999999998,2.1475731030398975
1.5749999999999997,2.1475731030398975
1.58,2.1475731030398975
1.585,2.1475731030398975
1.5899999999999999,2.1475731030398975
1.5949999999999998,2.1475731030398975
1.6,2.1475731030398975
1.605,2.1475731030398975
1.6099999999999999,2.1475731030398975
1.6149999999999998,2.1475731030398975
1.62,2.146039122252012
1.625,2.1445051414641263
1.63,2.1445051414641263
1.6349999999999998,2.1429711606762405
1.6399999999999997,2.141437179888355
1.645,2.141437179888355
1.65,2.1399031991004693
1.6549999999999998,2.138369218312584
1.6599999999999997,2.138369218312584
1.665,2.138369218312584
1.67,2.136835237524698
1.6749999999999998,2.136835237524698
1.6799999999999997,2.136835237524698
1.685,2.136835237524698
1.69,2.1353012567368124
1.6949999999999998,2.1353012567368124
1.6999999999999997,2.1353012567368124
1.705,2.1353012567368124
1.71,2.133767275948927
1.7149999999999999,2.133767275948927
1.7199999999999998,2.133767275948927
1.725,2.132233295161041
1.73,2.132233295161041
1.7349999999999999,2.132233295161041
1.7399999999999998,2.1306993143731554
1.745,2.1306993143731554
1.75,2.1306993143731554
1.755,2.12916533358527
